TITLE = "O-Grid for the cylinder"
VARIABLES = "X", "Y"
ZONE N = 21420, E = 21240, F = FEPOINT, ET = QUADRILATERAL
0.644139 -0.579985
0.663988 -0.557152
0.683027 -0.53364
0.701235 -0.509477
0.718588 -0.484694
0.735066 -0.45932
0.750649 -0.433387
0.765316 -0.406926
0.779052 -0.379969
0.791838 -0.352549
0.803659 -0.324699
0.814501 -0.296454
0.824351 -0.267848
0.833197 -0.238915
0.841027 -0.209692
0.847833 -0.180213
0.853606 -0.150514
0.858339 -0.120632
0.862026 -0.0906026
0.864663 -0.0604631
0.866246 -0.03025
0.931207 0
0.93064 0.0324987
0.928939 0.0649577
0.926106 0.0973376
0.922144 0.129599
0.91706 0.161702
0.910858 0.193609
0.903546 0.225279
0.895134 0.256675
0.88563 0.287759
0.875048 0.318492
0.8634 0.348836
0.8507 0.378756
0.836963 0.408214
0.822207 0.437175
0.806449 0.465603
0.789708 0.493464
0.772005 0.520724
0.753362 0.54735
0.733801 0.573308
0.713346 0.598568
0.692022 0.623099
0.669854 0.646871
0.646871 0.669854
0.623099 0.692022
0.598568 0.713346
0.573308 0.733801
0.54735 0.753362
0.520724 0.772005
0.493464 0.789708
0.465603 0.806449
0.437175 0.822207
0.408214 0.836963
0.378756 0.8507
0.348836 0.8634
0.318492 0.875048
0.287759 0.88563
0.256675 0.895134
0.225279 0.903546
0.193609 0.910858
0.161702 0.91706
0.129599 0.922144
0.0973376 0.926106
0.0649577 0.928939
0.0324987 0.93064
5.702e-017 0.931207
-0.0324987 0.93064
-0.0649577 0.928939
-0.0973376 0.926106
-0.129599 0.922144
-0.161702 0.91706
-0.193609 0.910858
-0.225279 0.903546
-0.256675 0.895134
-0.287759 0.88563
-0.318492 0.875048
-0.348836 0.8634
-0.378756 0.8507
-0.408214 0.836963
-0.437175 0.822207
-0.465603 0.806449
-0.493464 0.789708
-0.520724 0.772005
-0.54735 0.753362
-0.573308 0.733801
-0.598568 0.713346
-0.623099 0.692022
-0.646871 0.669854
-0.669854 0.646871
-0.692022 0.623099
-0.713346 0.598568
-0.733801 0.573308
-0.753362 0.54735
-0.772005 0.520724
-0.789708 0.493464
-0.806449 0.465603
-0.822207 0.437175
-0.836963 0.408214
-0.8507 0.378756
-0.8634 0.348836
-0.875048 0.318492
-0.88563 0.287759
-0.895134 0.256675
-0.903546 0.225279
-0.910858 0.193609
-0.91706 0.161702
-0.922144 0.129599
-0.926106 0.0973376
-0.928939 0.0649577
-0.93064 0.0324987
-0.931207 1.1404e-016
-0.93064 -0.0324987
-0.928939 -0.0649577
-0.926106 -0.0973376
-0.922144 -0.129599
-0.91706 -0.161702
-0.910858 -0.193609
-0.903546 -0.225279
-0.895134 -0.256675
-0.88563 -0.287759
-0.875048 -0.318492
-0.8634 -0.348836
-0.8507 -0.378756
-0.836963 -0.408214
-0.822207 -0.437175
-0.806449 -0.465603
-0.789708 -0.493464
-0.772005 -0.520724
-0.753362 -0.54735
-0.733801 -0.573308
-0.713346 -0.598568
-0.692022 -0.623099
-0.669854 -0.646871
-0.646871 -0.669854
-0.623099 -0.692022
-0.598568 -0.713346
-0.573308 -0.733801
-0.54735 -0.753362
-0.520724 -0.772005
-0.493464 -0.789708
-0.465603 -0.806449
-0.437175 -0.822207
-0.408214 -0.836963
-0.378756 -0.8507
-0.348836 -0.8634
-0.318492 -0.875048
-0.287759 -0.88563
-0.256675 -0.895134
-0.225279 -0.903546
-0.193609 -0.910858
-0.161702 -0.91706
-0.129599 -0.922144
-0.0973376 -0.926106
-0.0649577 -0.928939
-0.0324987 -0.93064
-1.7106e-016 -0.931207
0.0324987 -0.93064
0.0649577 -0.928939
0.0973376 -0.926106
0.129599 -0.922144
0.161702 -0.91706
0.193609 -0.910858
0.225279 -0.903546
0.256675 -0.895134
0.287759 -0.88563
0.318492 -0.875048
0.348836 -0.8634
0.378756 -0.8507
0.408214 -0.836963
0.437175 -0.822207
0.465603 -0.806449
0.493464 -0.789708
0.520724 -0.772005
0.54735 -0.753362
0.573308 -0.733801
0.598568 -0.713346
0.623099 -0.692022
0.646871 -0.669854
0.669854 -0.646871
0.692022 -0.623099
0.713346 -0.598568
0.733801 -0.573308
0.753362 -0.54735
0.772005 -0.520724
0.789708 -0.493464
0.806449 -0.465603
0.822207 -0.437175
0.836963 -0.408214
0.8507 -0.378756
0.8634 -0.348836
0.875048 -0.318492
0.88563 -0.287759
0.895134 -0.256675
0.903546 -0.225279
0.910858 -0.193609
0.91706 -0.161702
0.922144 -0.129599
0.926106 -0.0973376
0.928939 -0.0649577
0.93064 -0.0324987
0.996639 0
0.996032 0.0347822
0.994211 0.069522
0.991179 0.104177
0.98694 0.138705
0.981498 0.173065
0.97486 0.207213
0.967034 0.241109
0.958031 0.274711
0.94786 0.307978
0.936534 0.340871
0.924067 0.373347
0.910475 0.40537
0.895773 0.436898
0.87998 0.467894
0.863114 0.498319
0.845198 0.528138
0.826251 0.557313
0.806298 0.58581
0.785362 0.613592
0.76347 0.640627
0.740647 0.666881
0.716922 0.692323
0.692323 0.716922
0.666881 0.740647
0.640627 0.76347
0.613592 0.785362
0.58581 0.806298
0.557313 0.826251
0.528138 0.845198
0.498319 0.863114
0.467894 0.87998
0.436898 0.895773
0.40537 0.910475
0.373347 0.924067
0.340871 0.936534
0.307978 0.94786
0.274711 0.958031
0.241109 0.967034
0.207213 0.97486
0.173065 0.981498
0.138705 0.98694
0.104177 0.991179
0.069522 0.994211
0.0347822 0.996032
6.10265e-017 0.996639
-0.0347822 0.996032
-0.069522 0.994211
-0.104177 0.991179
-0.138705 0.98694
-0.173065 0.981498
-0.207213 0.97486
-0.241109 0.967034
-0.274711 0.958031
-0.307978 0.94786
-0.340871 0.936534
-0.373347 0.924067
-0.40537 0.910475
-0.436898 0.895773
-0.467894 0.87998
-0.498319 0.863114
-0.528138 0.845198
-0.557313 0.826251
-0.58581 0.806298
-0.613592 0.785362
-0.640627 0.76347
-0.666881 0.740647
-0.692323 0.716922
-0.716922 0.692323
-0.740647 0.666881
-0.76347 0.640627
-0.785362 0.613592
-0.806298 0.58581
-0.826251 0.557313
-0.845198 0.528138
-0.863114 0.498319
-0.87998 0.467894
-0.895773 0.436898
-0.910475 0.40537
-0.924067 0.373347
-0.936534 0.340871
-0.94786 0.307978
-0.958031 0.274711
-0.967034 0.241109
-0.97486 0.207213
-0.981498 0.173065
-0.98694 0.138705
-0.991179 0.104177
-0.994211 0.069522
-0.996032 0.0347822
-0.996639 1.22053e-016
-0.996032 -0.0347822
-0.994211 -0.069522
-0.991179 -0.104177
-0.98694 -0.138705
-0.981498 -0.173065
-0.97486 -0.207213
-0.967034 -0.241109
-0.958031 -0.274711
-0.94786 -0.307978
-0.936534 -0.340871
-0.924067 -0.373347
-0.910475 -0.40537
-0.895773 -0.436898
-0.87998 -0.467894
-0.863114 -0.498319
-0.845198 -0.528138
-0.826251 -0.557313
-0.806298 -0.58581
-0.785362 -0.613592
-0.76347 -0.640627
-0.740647 -0.666881
-0.716922 -0.692323
-0.692323 -0.716922
-0.666881 -0.740647
-0.640627 -0.76347
-0.613592 -0.785362
-0.58581 -0.806298
-0.557313 -0.826251
-0.528138 -0.845198
-0.498319 -0.863114
-0.467894 -0.87998
-0.436898 -0.895773
-0.40537 -0.910475
-0.373347 -0.924067
-0.340871 -0.936534
-0.307978 -0.94786
-0.274711 -0.958031
-0.241109 -0.967034
-0.207213 -0.97486
-0.173065 -0.981498
-0.138705 -0.98694
-0.104177 -0.991179
-0.069522 -0.994211
-0.0347822 -0.996032
-1.8308e-016 -0.996639
0.0347822 -0.996032
0.069522 -0.994211
0.104177 -0.991179
0.138705 -0.98694
0.173065 -0.981498
0.207213 -0.97486
0.241109 -0.967034
0.274711 -0.958031
0.307978 -0.94786
0.340871 -0.936534
0.373347 -0.924067
0.40537 -0.910475
0.436898 -0.895773
0.467894 -0.87998
0.498319 -0.863114
0.528138 -0.845198
0.557313 -0.826251
0.58581 -0.806298
0.613592 -0.785362
0.640627 -0.76347
0.666881 -0.740647
0.692323 -0.716922
0.716922 -0.692323
0.740647 -0.666881
0.76347 -0.640627
0.785362 -0.613592
0.806298 -0.58581
0.826251 -0.557313
0.845198 -0.528138
0.863114 -0.498319
0.87998 -0.467894
0.895773 -0.436898
0.910475 -0.40537
0.924067 -0.373347
0.936534 -0.340871
0.94786 -0.307978
0.958031 -0.274711
0.967034 -0.241109
0.97486 -0.207213
0.981498 -0.173065
0.98694 -0.138705
0.991179 -0.104177
0.994211 -0.069522
0.996032 -0.0347822
1.06309 0
1.06244 0.0371014
1.0605 0.0741575
1.05727 0.111123
1.05275 0.147954
1.04694 0.184604
1.03986 0.221029
1.03151 0.257185
1.02191 0.293028
1.01106 0.328513
0.99898 0.363599
0.985682 0.398241
0.971183 0.432398
0.955501 0.466029
0.938654 0.499091
0.920665 0.531546
0.901553 0.563353
0.881343 0.594473
0.860059 0.62487
0.837728 0.654505
0.814376 0.683342
0.790031 0.711347
0.764724 0.738486
0.738486 0.764724
0.711347 0.790031
0.683342 0.814376
0.654505 0.837728
0.62487 0.860059
0.594473 0.881343
0.563353 0.901553
0.531546 0.920665
0.499091 0.938654
0.466029 0.955501
0.432398 0.971183
0.398241 0.985682
0.363599 0.99898
0.328513 1.01106
0.293028 1.02191
0.257185 1.03151
0.221029 1.03986
0.184604 1.04694
0.147954 1.05275
0.111123 1.05727
0.0741575 1.0605
0.0371014 1.06244
6.50956e-017 1.06309
-0.0371014 1.06244
-0.0741575 1.0605
-0.111123 1.05727
-0.147954 1.05275
-0.184604 1.04694
-0.221029 1.03986
-0.257185 1.03151
-0.293028 1.02191
-0.328513 1.01106
-0.363599 0.99898
-0.398241 0.985682
-0.432398 0.971183
-0.466029 0.955501
-0.499091 0.938654
-0.531546 0.920665
-0.563353 0.901553
-0.594473 0.881343
-0.62487 0.860059
-0.654505 0.837728
-0.683342 0.814376
-0.711347 0.790031
-0.738486 0.764724
-0.764724 0.738486
-0.790031 0.711347
-0.814376 0.683342
-0.837728 0.654505
-0.860059 0.62487
-0.881343 0.594473
-0.901553 0.563353
-0.920665 0.531546
-0.938654 0.499091
-0.955501 0.466029
-0.971183 0.432398
-0.985682 0.398241
-0.99898 0.363599
-1.01106 0.328513
-1.02191 0.293028
-1.03151 0.257185
-1.03986 0.221029
-1.04694 0.184604
-1.05275 0.147954
-1.05727 0.111123
-1.0605 0.0741575
-1.06244 0.0371014
-1.06309 1.30191e-016
-1.06244 -0.0371014
-1.0605 -0.0741575
-1.05727 -0.111123
-1.05275 -0.147954
-1.04694 -0.184604
-1.03986 -0.221029
-1.03151 -0.257185
-1.02191 -0.293028
-1.01106 -0.328513
-0.99898 -0.363599
-0.985682 -0.398241
-0.971183 -0.432398
-0.955501 -0.466029
-0.938654 -0.499091
-0.920665 -0.531546
-0.901553 -0.563353
-0.881343 -0.594473
-0.860059 -0.62487
-0.837728 -0.654505
-0.814376 -0.683342
-0.790031 -0.711347
-0.764724 -0.738486
-0.738486 -0.764724
-0.711347 -0.790031
-0.683342 -0.814376
-0.654505 -0.837728
-0.62487 -0.860059
-0.594473 -0.881343
-0.563353 -0.901553
-0.531546 -0.920665
-0.499091 -0.938654
-0.466029 -0.955501
-0.432398 -0.971183
-0.398241 -0.985682
-0.363599 -0.99898
-0.328513 -1.01106
-0.293028 -1.02191
-0.257185 -1.03151
-0.221029 -1.03986
-0.184604 -1.04694
-0.147954 -1.05275
-0.111123 -1.05727
-0.0741575 -1.0605
-0.0371014 -1.06244
-1.95287e-016 -1.06309
0.0371014 -1.06244
0.0741575 -1.0605
0.111123 -1.05727
0.147954 -1.05275
0.184604 -1.04694
0.221029 -1.03986
0.257185 -1.03151
0.293028 -1.02191
0.328513 -1.01106
0.363599 -0.99898
0.398241 -0.985682
0.432398 -0.971183
0.466029 -0.955501
0.499091 -0.938654
0.531546 -0.920665
0.563353 -0.901553
0.594473 -0.881343
0.62487 -0.860059
0.654505 -0.837728
0.683342 -0.814376
0.711347 -0.790031
0.738486 -0.764724
0.764724 -0.738486
0.790031 -0.711347
0.814376 -0.683342
0.837728 -0.654505
0.860059 -0.62487
0.881343 -0.594473
0.901553 -0.563353
0.920665 -0.531546
0.938654 -0.499091
0.955501 -0.466029
0.971183 -0.432398
0.985682 -0.398241
0.99898 -0.363599
1.01106 -0.328513
1.02191 -0.293028
1.03151 -0.257185
1.03986 -0.221029
1.04694 -0.184604
1.05275 -0.147954
1.05727 -0.111123
1.0605 -0.0741575
1.06244 -0.0371014
1.13059 0
1.1299 0.039457
1.12784 0.0788659
1.1244 0.118179
1.11959 0.157348
1.11341 0.196325
1.10588 0.235063
1.09701 0.273514
1.08679 0.311633
1.07525 0.349371
1.06241 0.386684
1.04826 0.423526
1.03284 0.459852
1.01617 0.495618
0.998251 0.530779
0.979119 0.565295
0.958794 0.599121
0.937301 0.632217
0.914666 0.664544
0.890916 0.69606
0.866081 0.726729
0.840191 0.756512
0.813278 0.785373
0.785373 0.813278
0.756512 0.840191
0.726729 0.866081
0.69606 0.890916
0.664544 0.914666
0.632217 0.937301
0.599121 0.958794
0.565295 0.979119
0.530779 0.998251
0.495618 1.01617
0.459852 1.03284
0.423526 1.04826
0.386684 1.06241
0.349371 1.07525
0.311633 1.08679
0.273514 1.09701
0.235063 1.10588
0.196325 1.11341
0.157348 1.11959
0.118179 1.1244
0.0788659 1.12784
0.039457 1.1299
6.92286e-017 1.13059
-0.039457 1.1299
-0.0788659 1.12784
-0.118179 1.1244
-0.157348 1.11959
-0.196325 1.11341
-0.235063 1.10588
-0.273514 1.09701
-0.311633 1.08679
-0.349371 1.07525
-0.386684 1.06241
-0.423526 1.04826
-0.459852 1.03284
-0.495618 1.01617
-0.530779 0.998251
-0.565295 0.979119
-0.599121 0.958794
-0.632217 0.937301
-0.664544 0.914666
-0.69606 0.890916
-0.726729 0.866081
-0.756512 0.840191
-0.785373 0.813278
-0.813278 0.785373
-0.840191 0.756512
-0.866081 0.726729
-0.890916 0.69606
-0.914666 0.664544
-0.937301 0.632217
-0.958794 0.599121
-0.979119 0.565295
-0.998251 0.530779
-1.01617 0.495618
-1.03284 0.459852
-1.04826 0.423526
-1.06241 0.386684
-1.07525 0.349371
-1.08679 0.311633
-1.09701 0.273514
-1.10588 0.235063
-1.11341 0.196325
-1.11959 0.157348
-1.1244 0.118179
-1.12784 0.0788659
-1.1299 0.039457
-1.13059 1.38457e-016
-1.1299 -0.039457
-1.12784 -0.0788659
-1.1244 -0.118179
-1.11959 -0.157348
-1.11341 -0.196325
-1.10588 -0.235063
-1.09701 -0.273514
-1.08679 -0.311633
-1.07525 -0.349371
-1.06241 -0.386684
-1.04826 -0.423526
-1.03284 -0.459852
-1.01617 -0.495618
-0.998251 -0.530779
-0.979119 -0.565295
-0.958794 -0.599121
-0.937301 -0.632217
-0.914666 -0.664544
-0.890916 -0.69606
-0.866081 -0.726729
-0.840191 -0.756512
-0.813278 -0.785373
-0.785373 -0.813278
-0.756512 -0.840191
-0.726729 -0.866081
-0.69606 -0.890916
-0.664544 -0.914666
-0.632217 -0.937301
-0.599121 -0.958794
-0.565295 -0.979119
-0.530779 -0.998251
-0.495618 -1.01617
-0.459852 -1.03284
-0.423526 -1.04826
-0.386684 -1.06241
-0.349371 -1.07525
-0.311633 -1.08679
-0.273514 -1.09701
-0.235063 -1.10588
-0.196325 -1.11341
-0.157348 -1.11959
-0.118179 -1.1244
-0.0788659 -1.12784
-0.039457 -1.1299
-2.07686e-016 -1.13059
0.039457 -1.1299
0.0788659 -1.12784
0.118179 -1.1244
0.157348 -1.11959
0.196325 -1.11341
0.235063 -1.10588
0.273514 -1.09701
0.311633 -1.08679
0.349371 -1.07525
0.386684 -1.06241
0.423526 -1.04826
0.459852 -1.03284
0.495618 -1.01617
0.530779 -0.998251
0.565295 -0.979119
0.599121 -0.958794
0.632217 -0.937301
0.664544 -0.914666
0.69606 -0.890916
0.726729 -0.866081
0.756512 -0.840191
0.785373 -0.813278
0.813278 -0.785373
0.840191 -0.756512
0.866081 -0.726729
0.890916 -0.69606
0.914666 -0.664544
0.937301 -0.632217
0.958794 -0.599121
0.979119 -0.565295
0.998251 -0.530779
1.01617 -0.495618
1.03284 -0.459852
1.04826 -0.423526
1.06241 -0.386684
1.07525 -0.349371
1.08679 -0.311633
1.09701 -0.273514
1.10588 -0.235063
1.11341 -0.196325
1.11959 -0.157348
1.1244 -0.118179
1.12784 -0.0788659
1.1299 -0.039457
1.19915 0
1.19842 0.0418499
1.19623 0.0836487
1.19258 0.125346
1.18748 0.16689
1.18094 0.208231
1.17295 0.249318
1.16353 0.290101
1.1527 0.330531
1.14046 0.370559
1.12684 0.410135
1.11184 0.449211
1.09548 0.48774
1.07779 0.525674
1.05879 0.562968
1.0385 0.599577
1.01694 0.635455
0.994143 0.670558
0.970136 0.704845
0.944946 0.738273
0.918605 0.770801
0.891145 0.80239
0.862599 0.833002
0.833002 0.862599
0.80239 0.891145
0.770801 0.918605
0.738273 0.944946
0.704845 0.970136
0.670558 0.994143
0.635455 1.01694
0.599577 1.0385
0.562968 1.05879
0.525674 1.07779
0.48774 1.09548
0.449211 1.11184
0.410135 1.12684
0.370559 1.14046
0.330531 1.1527
0.290101 1.16353
0.249318 1.17295
0.208231 1.18094
0.16689 1.18748
0.125346 1.19258
0.0836487 1.19623
0.0418499 1.19842
7.3427e-017 1.19915
-0.0418499 1.19842
-0.0836487 1.19623
-0.125346 1.19258
-0.16689 1.18748
-0.208231 1.18094
-0.249318 1.17295
-0.290101 1.16353
-0.330531 1.1527
-0.370559 1.14046
-0.410135 1.12684
-0.449211 1.11184
-0.48774 1.09548
-0.525674 1.07779
-0.562968 1.05879
-0.599577 1.0385
-0.635455 1.01694
-0.670558 0.994143
-0.704845 0.970136
-0.738273 0.944946
-0.770801 0.918605
-0.80239 0.891145
-0.833002 0.862599
-0.862599 0.833002
-0.891145 0.80239
-0.918605 0.770801
-0.944946 0.738273
-0.970136 0.704845
-0.994143 0.670558
-1.01694 0.635455
-1.0385 0.599577
-1.05879 0.562968
-1.07779 0.525674
-1.09548 0.48774
-1.11184 0.449211
-1.12684 0.410135
-1.14046 0.370559
-1.1527 0.330531
-1.16353 0.290101
-1.17295 0.249318
-1.18094 0.208231
-1.18748 0.16689
-1.19258 0.125346
-1.19623 0.0836487
-1.19842 0.0418499
-1.19915 1.46854e-016
-1.19842 -0.0418499
-1.19623 -0.0836487
-1.19258 -0.125346
-1.18748 -0.16689
-1.18094 -0.208231
-1.17295 -0.249318
-1.16353 -0.290101
-1.1527 -0.330531
-1.14046 -0.370559
-1.12684 -0.410135
-1.11184 -0.449211
-1.09548 -0.48774
-1.07779 -0.525674
-1.05879 -0.562968
-1.0385 -0.599577
-1.01694 -0.635455
-0.994143 -0.670558
-0.970136 -0.704845
-0.944946 -0.738273
-0.918605 -0.770801
-0.891145 -0.80239
-0.862599 -0.833002
-0.833002 -0.862599
-0.80239 -0.891145
-0.770801 -0.918605
-0.738273 -0.944946
-0.704845 -0.970136
-0.670558 -0.994143
-0.635455 -1.01694
-0.599577 -1.0385
-0.562968 -1.05879
-0.525674 -1.07779
-0.48774 -1.09548
-0.449211 -1.11184
-0.410135 -1.12684
-0.370559 -1.14046
-0.330531 -1.1527
-0.290101 -1.16353
-0.249318 -1.17295
-0.208231 -1.18094
-0.16689 -1.18748
-0.125346 -1.19258
-0.0836487 -1.19623
-0.0418499 -1.19842
-2.20281e-016 -1.19915
0.0418499 -1.19842
0.0836487 -1.19623
0.125346 -1.19258
0.16689 -1.18748
0.208231 -1.18094
0.249318 -1.17295
0.290101 -1.16353
0.330531 -1.1527
0.370559 -1.14046
0.410135 -1.12684
0.449211 -1.11184
0.48774 -1.09548
0.525674 -1.07779
0.562968 -1.05879
0.599577 -1.0385
0.635455 -1.01694
0.670558 -0.994143
0.704845 -0.970136
0.738273 -0.944946
0.770801 -0.918605
0.80239 -0.891145
0.833002 -0.862599
0.862599 -0.833002
0.891145 -0.80239
0.918605 -0.770801
0.944946 -0.738273
0.970136 -0.704845
0.994143 -0.670558
1.01694 -0.635455
1.0385 -0.599577
1.05879 -0.562968
1.07779 -0.525674
1.09548 -0.48774
1.11184 -0.449211
1.12684 -0.410135
1.14046 -0.370559
1.1527 -0.330531
1.16353 -0.290101
1.17295 -0.249318
1.18094 -0.208231
1.18748 -0.16689
1.19258 -0.125346
1.19623 -0.0836487
1.19842 -0.0418499
1.26881 0
1.26804 0.0442808
1.26572 0.0885076
1.26186 0.132627
1.25646 0.176584
1.24953 0.220326
1.24108 0.2638
1.23112 0.306953
1.21966 0.349731
1.20671 0.392084
1.19229 0.433958
1.17642 0.475304
1.15911 0.516071
1.1404 0.556209
1.12029 0.59567
1.09882 0.634405
1.07601 0.672366
1.05189 0.709509
1.02649 0.745787
0.999835 0.781157
0.971964 0.815575
0.942909 0.848999
0.912705 0.881389
0.881389 0.912705
0.848999 0.942909
0.815575 0.971964
0.781157 0.999835
0.745787 1.02649
0.709509 1.05189
0.672366 1.07601
0.634405 1.09882
0.59567 1.12029
0.556209 1.1404
0.516071 1.15911
0.475304 1.17642
0.433958 1.19229
0.392084 1.20671
0.349731 1.21966
0.306953 1.23112
0.2638 1.24108
0.220326 1.24953
0.176584 1.25646
0.132627 1.26186
0.0885076 1.26572
0.0442808 1.26804
7.76921e-017 1.26881
-0.0442808 1.26804
-0.0885076 1.26572
-0.132627 1.26186
-0.176584 1.25646
-0.220326 1.24953
-0.2638 1.24108
-0.306953 1.23112
-0.349731 1.21966
-0.392084 1.20671
-0.433958 1.19229
-0.475304 1.17642
-0.516071 1.15911
-0.556209 1.1404
-0.59567 1.12029
-0.634405 1.09882
-0.672366 1.07601
-0.709509 1.05189
-0.745787 1.02649
-0.781157 0.999835
-0.815575 0.971964
-0.848999 0.942909
-0.881389 0.912705
-0.912705 0.881389
-0.942909 0.848999
-0.971964 0.815575
-0.999835 0.781157
-1.02649 0.745787
-1.05189 0.709509
-1.07601 0.672366
-1.09882 0.634405
-1.12029 0.59567
-1.1404 0.556209
-1.15911 0.516071
-1.17642 0.475304
-1.19229 0.433958
-1.20671 0.392084
-1.21966 0.349731
-1.23112 0.306953
-1.24108 0.2638
-1.24953 0.220326
-1.25646 0.176584
-1.26186 0.132627
-1.26572 0.0885076
-1.26804 0.0442808
-1.26881 1.55384e-016
-1.26804 -0.0442808
-1.26572 -0.0885076
-1.26186 -0.132627
-1.25646 -0.176584
-1.24953 -0.220326
-1.24108 -0.2638
-1.23112 -0.306953
-1.21966 -0.349731
-1.20671 -0.392084
-1.19229 -0.433958
-1.17642 -0.475304
-1.15911 -0.516071
-1.1404 -0.556209
-1.12029 -0.59567
-1.09882 -0.634405
-1.07601 -0.672366
-1.05189 -0.709509
-1.02649 -0.745787
-0.999835 -0.781157
-0.971964 -0.815575
-0.942909 -0.848999
-0.912705 -0.881389
-0.881389 -0.912705
-0.848999 -0.942909
-0.815575 -0.971964
-0.781157 -0.999835
-0.745787 -1.02649
-0.709509 -1.05189
-0.672366 -1.07601
-0.634405 -1.09882
