TITLE = "O-Grid for the cylinder"
VARIABLES = "X", "Y"
ZONE N = 57360, E = 57120, F = FEPOINT, ET = QUADRILATERAL
0.293982 0.576972
0.278778 0.58447
0.263383 0.591567
0.247807 0.598259
0.232061 0.604541
0.216157 0.610408
0.200104 0.615857
0.183914 0.620884
0.167598 0.625486
0.151168 0.629659
0.134633 0.6334
0.118007 0.636707
0.101299 0.639578
0.0845223 0.642011
0.0676875 0.644003
0.0508062 0.645554
0.0338902 0.646663
0.0169509 0.647329
3.9651e-017 0.647551
-0.0169509 0.647329
-0.0338902 0.646663
-0.0508062 0.645554
-0.0676875 0.644003
-0.0845223 0.642011
-0.101299 0.639578
-0.118007 0.636707
-0.134633 0.6334
-0.151168 0.629659
-0.167598 0.625486
-0.183914 0.620884
-0.200104 0.615857
-0.216157 0.610408
-0.232061 0.604541
-0.247807 0.598259
-0.263383 0.591567
-0.278778 0.58447
-0.293982 0.576972
-0.308984 0.569079
-0.323775 0.560795
-0.338344 0.552128
-0.352681 0.543082
-0.366777 0.533663
-0.380621 0.523879
-0.394204 0.513736
-0.407517 0.503241
-0.42055 0.492401
-0.433296 0.481224
-0.445744 0.469717
-0.457887 0.457887
-0.469717 0.445744
-0.481224 0.433296
-0.492401 0.42055
-0.503241 0.407517
-0.513736 0.394204
-0.523879 0.380621
-0.533663 0.366777
-0.543082 0.352681
-0.552128 0.338344
-0.560795 0.323775
-0.569079 0.308984
-0.576972 0.293982
-0.58447 0.278778
-0.591567 0.263383
-0.598259 0.247807
-0.604541 0.232061
-0.610408 0.216157
-0.615857 0.200104
-0.620884 0.183914
-0.625486 0.167598
-0.629659 0.151168
-0.6334 0.134633
-0.636707 0.118007
-0.639578 0.101299
-0.642011 0.0845223
-0.644003 0.0676875
-0.645554 0.0508062
-0.646663 0.0338902
-0.647329 0.0169509
-0.647551 7.93021e-017
-0.647329 -0.0169509
-0.646663 -0.0338902
-0.645554 -0.0508062
-0.644003 -0.0676875
-0.642011 -0.0845223
-0.639578 -0.101299
-0.636707 -0.118007
-0.6334 -0.134633
-0.629659 -0.151168
-0.625486 -0.167598
-0.620884 -0.183914
-0.615857 -0.200104
-0.610408 -0.216157
-0.604541 -0.232061
-0.598259 -0.247807
-0.591567 -0.263383
-0.58447 -0.278778
-0.576972 -0.293982
-0.569079 -0.308984
-0.560795 -0.323775
-0.552128 -0.338344
-0.543082 -0.352681
-0.533663 -0.366777
-0.523879 -0.380621
-0.513736 -0.394204
-0.503241 -0.407517
-0.492401 -0.42055
-0.481224 -0.433296
-0.469717 -0.445744
-0.457887 -0.457887
-0.445744 -0.469717
-0.433296 -0.481224
-0.42055 -0.492401
-0.407517 -0.503241
-0.394204 -0.513736
-0.380621 -0.523879
-0.366777 -0.533663
-0.352681 -0.543082
-0.338344 -0.552128
-0.323775 -0.560795
-0.308984 -0.569079
-0.293982 -0.576972
-0.278778 -0.58447
-0.263383 -0.591567
-0.247807 -0.598259
-0.232061 -0.604541
-0.216157 -0.610408
-0.200104 -0.615857
-0.183914 -0.620884
-0.167598 -0.625486
-0.151168 -0.629659
-0.134633 -0.6334
-0.118007 -0.636707
-0.101299 -0.639578
-0.0845223 -0.642011
-0.0676875 -0.644003
-0.0508062 -0.645554
-0.0338902 -0.646663
-0.0169509 -0.647329
-1.18953e-016 -0.647551
0.0169509 -0.647329
0.0338902 -0.646663
0.0508062 -0.645554
0.0676875 -0.644003
0.0845223 -0.642011
0.101299 -0.639578
0.118007 -0.636707
0.134633 -0.6334
0.151168 -0.629659
0.167598 -0.625486
0.183914 -0.620884
0.200104 -0.615857
0.216157 -0.610408
0.232061 -0.604541
0.247807 -0.598259
0.263383 -0.591567
0.278778 -0.58447
0.293982 -0.576972
0.308984 -0.569079
0.323775 -0.560795
0.338344 -0.552128
0.352681 -0.543082
0.366777 -0.533663
0.380621 -0.523879
0.394204 -0.513736
0.407517 -0.503241
0.42055 -0.492401
0.433296 -0.481224
0.445744 -0.469717
0.457887 -0.457887
0.469717 -0.445744
0.481224 -0.433296
0.492401 -0.42055
0.503241 -0.407517
0.513736 -0.394204
0.523879 -0.380621
0.533663 -0.366777
0.543082 -0.352681
0.552128 -0.338344
0.560795 -0.323775
0.569079 -0.308984
0.576972 -0.293982
0.58447 -0.278778
0.591567 -0.263383
0.598259 -0.247807
0.604541 -0.232061
0.610408 -0.216157
0.615857 -0.200104
0.620884 -0.183914
0.625486 -0.167598
0.629659 -0.151168
0.6334 -0.134633
0.636707 -0.118007
0.639578 -0.101299
0.642011 -0.0845223
0.644003 -0.0676875
0.645554 -0.0508062
0.646663 -0.0338902
0.647329 -0.0169509
0.67772 0
0.677488 0.0177406
0.676791 0.0354691
0.675631 0.0531733
0.674007 0.070841
0.671922 0.0884602
0.669376 0.106019
0.666372 0.123505
0.66291 0.140906
0.658995 0.158211
0.654627 0.175407
0.649811 0.192483
0.64455 0.209427
0.638847 0.226228
0.632706 0.242873
0.626132 0.259352
0.619128 0.275654
0.6117 0.291766
0.603853 0.307678
0.595592 0.32338
0.586923 0.33886
0.577851 0.354108
0.568384 0.369113
0.558527 0.383865
0.548287 0.398354
0.537672 0.41257
0.526687 0.426503
0.515342 0.440144
0.503644 0.453483
0.491601 0.466512
0.47922 0.47922
0.466512 0.491601
0.453483 0.503644
0.440144 0.515342
0.426503 0.526687
0.41257 0.537672
0.398354 0.548287
0.383865 0.558527
0.369113 0.568384
0.354108 0.577851
0.33886 0.586923
0.32338 0.595592
0.307678 0.603853
0.291766 0.6117
0.275654 0.619128
0.259352 0.626132
0.242873 0.632706
0.226228 0.638847
0.209427 0.64455
0.192483 0.649811
0.175407 0.654627
0.158211 0.658995
0.140906 0.66291
0.123505 0.666372
0.106019 0.669376
0.0884602 0.671922
0.070841 0.674007
0.0531733 0.675631
0.0354691 0.676791
0.0177406 0.677488
4.14984e-017 0.67772
-0.0177406 0.677488
-0.0354691 0.676791
-0.0531733 0.675631
-0.070841 0.674007
-0.0884602 0.671922
-0.106019 0.669376
-0.123505 0.666372
-0.140906 0.66291
-0.158211 0.658995
-0.175407 0.654627
-0.192483 0.649811
-0.209427 0.64455
-0.226228 0.638847
-0.242873 0.632706
-0.259352 0.626132
-0.275654 0.619128
-0.291766 0.6117
-0.307678 0.603853
-0.32338 0.595592
-0.33886 0.586923
-0.354108 0.577851
-0.369113 0.568384
-0.383865 0.558527
-0.398354 0.548287
-0.41257 0.537672
-0.426503 0.526687
-0.440144 0.515342
-0.453483 0.503644
-0.466512 0.491601
-0.47922 0.47922
-0.491601 0.466512
-0.503644 0.453483
-0.515342 0.440144
-0.526687 0.426503
-0.537672 0.41257
-0.548287 0.398354
-0.558527 0.383865
-0.568384 0.369113
-0.577851 0.354108
-0.586923 0.33886
-0.595592 0.32338
-0.603853 0.307678
-0.6117 0.291766
-0.619128 0.275654
-0.626132 0.259352
-0.632706 0.242873
-0.638847 0.226228
-0.64455 0.209427
-0.649811 0.192483
-0.654627 0.175407
-0.658995 0.158211
-0.66291 0.140906
-0.666372 0.123505
-0.669376 0.106019
-0.671922 0.0884602
-0.674007 0.070841
-0.675631 0.0531733
-0.676791 0.0354691
-0.677488 0.0177406
-0.67772 8.29968e-017
-0.677488 -0.0177406
-0.676791 -0.0354691
-0.675631 -0.0531733
-0.674007 -0.070841
-0.671922 -0.0884602
-0.669376 -0.106019
-0.666372 -0.123505
-0.66291 -0.140906
-0.658995 -0.158211
-0.654627 -0.175407
-0.649811 -0.192483
-0.64455 -0.209427
-0.638847 -0.226228
-0.632706 -0.242873
-0.626132 -0.259352
-0.619128 -0.275654
-0.6117 -0.291766
-0.603853 -0.307678
-0.595592 -0.32338
-0.586923 -0.33886
-0.577851 -0.354108
-0.568384 -0.369113
-0.558527 -0.383865
-0.548287 -0.398354
-0.537672 -0.41257
-0.526687 -0.426503
-0.515342 -0.440144
-0.503644 -0.453483
-0.491601 -0.466512
-0.47922 -0.47922
-0.466512 -0.491601
-0.453483 -0.503644
-0.440144 -0.515342
-0.426503 -0.526687
-0.41257 -0.537672
-0.398354 -0.548287
-0.383865 -0.558527
-0.369113 -0.568384
-0.354108 -0.577851
-0.33886 -0.586923
-0.32338 -0.595592
-0.307678 -0.603853
-0.291766 -0.6117
-0.275654 -0.619128
-0.259352 -0.626132
-0.242873 -0.632706
-0.226228 -0.638847
-0.209427 -0.64455
-0.192483 -0.649811
-0.175407 -0.654627
-0.158211 -0.658995
-0.140906 -0.66291
-0.123505 -0.666372
-0.106019 -0.669376
-0.0884602 -0.671922
-0.070841 -0.674007
-0.0531733 -0.675631
-0.0354691 -0.676791
-0.0177406 -0.677488
-1.24495e-016 -0.67772
0.0177406 -0.677488
0.0354691 -0.676791
0.0531733 -0.675631
0.070841 -0.674007
0.0884602 -0.671922
0.106019 -0.669376
0.123505 -0.666372
0.140906 -0.66291
0.158211 -0.658995
0.175407 -0.654627
0.192483 -0.649811
0.209427 -0.64455
0.226228 -0.638847
0.242873 -0.632706
0.259352 -0.626132
0.275654 -0.619128
0.291766 -0.6117
0.307678 -0.603853
0.32338 -0.595592
0.33886 -0.586923
0.354108 -0.577851
0.369113 -0.568384
0.383865 -0.558527
0.398354 -0.548287
0.41257 -0.537672
0.426503 -0.526687
0.440144 -0.515342
0.453483 -0.503644
0.466512 -0.491601
0.47922 -0.47922
0.491601 -0.466512
0.503644 -0.453483
0.515342 -0.440144
0.526687 -0.426503
0.537672 -0.41257
0.548287 -0.398354
0.558527 -0.383865
0.568384 -0.369113
0.577851 -0.354108
0.586923 -0.33886
0.595592 -0.32338
0.603853 -0.307678
0.6117 -0.291766
0.619128 -0.275654
0.626132 -0.259352
0.632706 -0.242873
0.638847 -0.226228
0.64455 -0.209427
0.649811 -0.192483
0.654627 -0.175407
0.658995 -0.158211
0.66291 -0.140906
0.666372 -0.123505
0.669376 -0.106019
0.671922 -0.0884602
0.674007 -0.070841
0.675631 -0.0531733
0.676791 -0.0354691
0.677488 -0.0177406
0.708115 0
0.707872 0.0185363
0.707144 0.0370599
0.705932 0.055558
0.704236 0.0740182
0.702057 0.0924275
0.699397 0.110774
0.696257 0.129044
0.692641 0.147225
0.68855 0.165306
0.683986 0.183274
0.678954 0.201115
0.673457 0.21882
0.667498 0.236374
0.661082 0.253766
0.654213 0.270984
0.646895 0.288016
0.639134 0.304851
0.630935 0.321477
0.622303 0.337883
0.613245 0.354057
0.603767 0.369989
0.593875 0.385667
0.583576 0.401081
0.572877 0.416219
0.561785 0.431073
0.550309 0.445631
0.538455 0.459884
0.526232 0.473821
0.513648 0.487434
0.500713 0.500713
0.487434 0.513648
0.473821 0.526232
0.459884 0.538455
0.445631 0.550309
0.431073 0.561785
0.416219 0.572877
0.401081 0.583576
0.385667 0.593875
0.369989 0.603767
0.354057 0.613245
0.337883 0.622303
0.321477 0.630935
0.304851 0.639134
0.288016 0.646895
0.270984 0.654213
0.253766 0.661082
0.236374 0.667498
0.21882 0.673457
0.201115 0.678954
0.183274 0.683986
0.165306 0.68855
0.147225 0.692641
0.129044 0.696257
0.110774 0.699397
0.0924275 0.702057
0.0740182 0.704236
0.055558 0.705932
0.0370599 0.707144
0.0185363 0.707872
4.33595e-017 0.708115
-0.0185363 0.707872
-0.0370599 0.707144
-0.055558 0.705932
-0.0740182 0.704236
-0.0924275 0.702057
-0.110774 0.699397
-0.129044 0.696257
-0.147225 0.692641
-0.165306 0.68855
-0.183274 0.683986
-0.201115 0.678954
-0.21882 0.673457
-0.236374 0.667498
-0.253766 0.661082
-0.270984 0.654213
-0.288016 0.646895
-0.304851 0.639134
-0.321477 0.630935
-0.337883 0.622303
-0.354057 0.613245
-0.369989 0.603767
-0.385667 0.593875
-0.401081 0.583576
-0.416219 0.572877
-0.431073 0.561785
-0.445631 0.550309
-0.459884 0.538455
-0.473821 0.526232
-0.487434 0.513648
-0.500713 0.500713
-0.513648 0.487434
-0.526232 0.473821
-0.538455 0.459884
-0.550309 0.445631
-0.561785 0.431073
-0.572877 0.416219
-0.583576 0.401081
-0.593875 0.385667
-0.603767 0.369989
-0.613245 0.354057
-0.622303 0.337883
-0.630935 0.321477
-0.639134 0.304851
-0.646895 0.288016
-0.654213 0.270984
-0.661082 0.253766
-0.667498 0.236374
-0.673457 0.21882
-0.678954 0.201115
-0.683986 0.183274
-0.68855 0.165306
-0.692641 0.147225
-0.696257 0.129044
-0.699397 0.110774
-0.702057 0.0924275
-0.704236 0.0740182
-0.705932 0.055558
-0.707144 0.0370599
-0.707872 0.0185363
-0.708115 8.67191e-017
-0.707872 -0.0185363
-0.707144 -0.0370599
-0.705932 -0.055558
-0.704236 -0.0740182
-0.702057 -0.0924275
-0.699397 -0.110774
-0.696257 -0.129044
-0.692641 -0.147225
-0.68855 -0.165306
-0.683986 -0.183274
-0.678954 -0.201115
-0.673457 -0.21882
-0.667498 -0.236374
-0.661082 -0.253766
-0.654213 -0.270984
-0.646895 -0.288016
-0.639134 -0.304851
-0.630935 -0.321477
-0.622303 -0.337883
-0.613245 -0.354057
-0.603767 -0.369989
-0.593875 -0.385667
-0.583576 -0.401081
-0.572877 -0.416219
-0.561785 -0.431073
-0.550309 -0.445631
-0.538455 -0.459884
-0.526232 -0.473821
-0.513648 -0.487434
-0.500713 -0.500713
-0.487434 -0.513648
-0.473821 -0.526232
-0.459884 -0.538455
-0.445631 -0.550309
-0.431073 -0.561785
-0.416219 -0.572877
-0.401081 -0.583576
-0.385667 -0.593875
-0.369989 -0.603767
-0.354057 -0.613245
-0.337883 -0.622303
-0.321477 -0.630935
-0.304851 -0.639134
-0.288016 -0.646895
-0.270984 -0.654213
-0.253766 -0.661082
-0.236374 -0.667498
-0.21882 -0.673457
-0.201115 -0.678954
-0.183274 -0.683986
-0.165306 -0.68855
-0.147225 -0.692641
-0.129044 -0.696257
-0.110774 -0.699397
-0.0924275 -0.702057
-0.0740182 -0.704236
-0.055558 -0.705932
-0.0370599 -0.707144
-0.0185363 -0.707872
-1.30079e-016 -0.708115
0.0185363 -0.707872
0.0370599 -0.707144
0.055558 -0.705932
0.0740182 -0.704236
0.0924275 -0.702057
0.110774 -0.699397
0.129044 -0.696257
0.147225 -0.692641
0.165306 -0.68855
0.183274 -0.683986
0.201115 -0.678954
0.21882 -0.673457
0.236374 -0.667498
0.253766 -0.661082
0.270984 -0.654213
0.288016 -0.646895
0.304851 -0.639134
0.321477 -0.630935
0.337883 -0.622303
0.354057 -0.613245
0.369989 -0.603767
0.385667 -0.593875
0.401081 -0.583576
0.416219 -0.572877
0.431073 -0.561785
0.445631 -0.550309
0.459884 -0.538455
0.473821 -0.526232
0.487434 -0.513648
0.500713 -0.500713
0.513648 -0.487434
0.526232 -0.473821
0.538455 -0.459884
0.550309 -0.445631
0.561785 -0.431073
0.572877 -0.416219
0.583576 -0.401081
0.593875 -0.385667
0.603767 -0.369989
0.613245 -0.354057
0.622303 -0.337883
0.630935 -0.321477
0.639134 -0.304851
0.646895 -0.288016
0.654213 -0.270984
0.661082 -0.253766
0.667498 -0.236374
0.673457 -0.21882
0.678954 -0.201115
0.683986 -0.183274
0.68855 -0.165306
0.692641 -0.147225
0.696257 -0.129044
0.699397 -0.110774
0.702057 -0.0924275
0.704236 -0.0740182
0.705932 -0.055558
0.707144 -0.0370599
0.707872 -0.0185363
0.738737 0
0.738484 0.0193379
0.737725 0.0386625
0.73646 0.0579606
0.73469 0.0772191
0.732417 0.0964245
0.729642 0.115564
0.726367 0.134624
0.722594 0.153592
0.718326 0.172455
0.713565 0.191199
0.708316 0.209813
0.702581 0.228282
0.696364 0.246596
0.689671 0.26474
0.682504 0.282702
0.67487 0.300471
0.666773 0.318035
0.65822 0.33538
0.649215 0.352495
0.639765 0.369369
0.629877 0.385989
0.619557 0.402345
0.608813 0.418425
0.597651 0.434219
0.58608 0.449715
0.574107 0.464902
0.56174 0.479771
0.548989 0.494312
0.535861 0.508513
0.522366 0.522366
0.508513 0.535861
0.494312 0.548989
0.479771 0.56174
0.464902 0.574107
0.449715 0.58608
0.434219 0.597651
0.418425 0.608813
0.402345 0.619557
0.385989 0.629877
0.369369 0.639765
0.352495 0.649215
0.33538 0.65822
0.318035 0.666773
0.300471 0.67487
0.282702 0.682504
0.26474 0.689671
0.246596 0.696364
0.228282 0.702581
0.209813 0.708316
0.191199 0.713565
0.172455 0.718326
0.153592 0.722594
0.134624 0.726367
0.115564 0.729642
0.0964245 0.732417
0.0772191 0.73469
0.0579606 0.73646
0.0386625 0.737725
0.0193379 0.738484
4.52346e-017 0.738737
-0.0193379 0.738484
-0.0386625 0.737725
-0.0579606 0.73646
-0.0772191 0.73469
-0.0964245 0.732417
-0.115564 0.729642
-0.134624 0.726367
-0.153592 0.722594
-0.172455 0.718326
-0.191199 0.713565
-0.209813 0.708316
-0.228282 0.702581
-0.246596 0.696364
-0.26474 0.689671
-0.282702 0.682504
-0.300471 0.67487
-0.318035 0.666773
-0.33538 0.65822
-0.352495 0.649215
-0.369369 0.639765
-0.385989 0.629877
-0.402345 0.619557
-0.418425 0.608813
-0.434219 0.597651
-0.449715 0.58608
-0.464902 0.574107
-0.479771 0.56174
-0.494312 0.548989
-0.508513 0.535861
-0.522366 0.522366
-0.535861 0.508513
-0.548989 0.494312
-0.56174 0.479771
-0.574107 0.464902
-0.58608 0.449715
-0.597651 0.434219
-0.608813 0.418425
-0.619557 0.402345
-0.629877 0.385989
-0.639765 0.369369
-0.649215 0.352495
-0.65822 0.33538
-0.666773 0.318035
-0.67487 0.300471
-0.682504 0.282702
-0.689671 0.26474
-0.696364 0.246596
-0.702581 0.228282
-0.708316 0.209813
-0.713565 0.191199
-0.718326 0.172455
-0.722594 0.153592
-0.726367 0.134624
-0.729642 0.115564
-0.732417 0.0964245
-0.73469 0.0772191
-0.73646 0.0579606
-0.737725 0.0386625
-0.738484 0.0193379
-0.738737 9.04692e-017
-0.738484 -0.0193379
-0.737725 -0.0386625
-0.73646 -0.0579606
-0.73469 -0.0772191
-0.732417 -0.0964245
-0.729642 -0.115564
-0.726367 -0.134624
-0.722594 -0.153592
-0.718326 -0.172455
-0.713565 -0.191199
-0.708316 -0.209813
-0.702581 -0.228282
-0.696364 -0.246596
-0.689671 -0.26474
-0.682504 -0.282702
-0.67487 -0.300471
-0.666773 -0.318035
-0.65822 -0.33538
-0.649215 -0.352495
-0.639765 -0.369369
-0.629877 -0.385989
-0.619557 -0.402345
-0.608813 -0.418425
-0.597651 -0.434219
-0.58608 -0.449715
-0.574107 -0.464902
-0.56174 -0.479771
-0.548989 -0.494312
-0.535861 -0.508513
-0.522366 -0.522366
-0.508513 -0.535861
-0.494312 -0.548989
-0.479771 -0.56174
-0.464902 -0.574107
-0.449715 -0.58608
-0.434219 -0.597651
-0.418425 -0.608813
-0.402345 -0.619557
-0.385989 -0.629877
-0.369369 -0.639765
-0.352495 -0.649215
-0.33538 -0.65822
-0.318035 -0.666773
-0.300471 -0.67487
-0.282702 -0.682504
-0.26474 -0.689671
-0.246596 -0.696364
-0.228282 -0.702581
-0.209813 -0.708316
-0.191199 -0.713565
-0.172455 -0.718326
-0.153592 -0.722594
-0.134624 -0.726367
-0.115564 -0.729642
-0.0964245 -0.732417
-0.0772191 -0.73469
-0.0579606 -0.73646
-0.0386625 -0.737725
-0.0193379 -0.738484
-1.35704e-016 -0.738737
0.0193379 -0.738484
0.0386625 -0.737725
0.0579606 -0.73646
0.0772191 -0.73469
0.0964245 -0.732417
0.115564 -0.729642
0.134624 -0.726367
0.153592 -0.722594
0.172455 -0.718326
0.191199 -0.713565
0.209813 -0.708316
0.228282 -0.702581
0.246596 -0.696364
0.26474 -0.689671
0.282702 -0.682504
0.300471 -0.67487
0.318035 -0.666773
0.33538 -0.65822
0.352495 -0.649215
0.369369 -0.639765
0.385989 -0.629877
0.402345 -0.619557
0.418425 -0.608813
0.434219 -0.597651
0.449715 -0.58608
0.464902 -0.574107
0.479771 -0.56174
0.494312 -0.548989
0.508513 -0.535861
0.522366 -0.522366
0.535861 -0.508513
0.548989 -0.494312
0.56174 -0.479771
0.574107 -0.464902
0.58608 -0.449715
0.597651 -0.434219
0.608813 -0.418425
0.619557 -0.402345
0.629877 -0.385989
0.639765 -0.369369
0.649215 -0.352495
0.65822 -0.33538
0.666773 -0.318035
0.67487 -0.300471
0.682504 -0.282702
0.689671 -0.26474
0.696364 -0.246596
0.702581 -0.228282
0.708316 -0.209813
0.713565 -0.191199
0.718326 -0.172455
0.722594 -0.153592
0.726367 -0.134624
0.729642 -0.115564
0.732417 -0.0964245
0.73469 -0.0772191
0.73646 -0.0579606
0.737725 -0.0386625
0.738484 -0.0193379
0.769589 0
0.769326 0.0201455
0.768535 0.0402772
0.767217 0.0603813
0.765374 0.080444
0.763006 0.100452
0.760115 0.12039
0.756703 0.140247
0.752772 0.160007
0.748326 0.179657
0.743366 0.199184
0.737898 0.218575
0.731923 0.237816
0.725447 0.256894
0.718474 0.275796
0.711008 0.294509
0.703055 0.31302
0.69462 0.331317
0.685709 0.349386
0.676328 0.367216
0.666484 0.384795
0.656183 0.402109
0.645432 0.419148
0.634239 0.4359
0.622611 0.452353
0.610556 0.468496
0.598083 0.484318
0.5852 0.499808
0.571916 0.514956
0.55824 0.52975
0.544182 0.544182
0.52975 0.55824
0.514956 0.571916
0.499808 0.5852
0.484318 0.598083
0.468496 0.610556
0.452353 0.622611
0.4359 0.634239
0.419148 0.645432
0.402109 0.656183
0.384795 0.666484
0.367216 0.676328
0.349386 0.685709
0.331317 0.69462
0.31302 0.703055
0.294509 0.711008
0.275796 0.718474
0.256894 0.725447
0.237816 0.731923
0.218575 0.737898
0.199184 0.743366
0.179657 0.748326
0.160007 0.752772
0.140247 0.756703
0.12039 0.760115
0.100452 0.763006
0.080444 0.765374
0.0603813 0.767217
0.0402772 0.768535
0.0201455 0.769326
4.71238e-017 0.769589
-0.0201455 0.769326
-0.0402772 0.768535
-0.0603813 0.767217
-0.080444 0.765374
-0.100452 0.763006
-0.12039 0.760115
-0.140247 0.756703
-0.160007 0.752772
-0.179657 0.748326
-0.199184 0.743366
-0.218575 0.737898
-0.237816 0.731923
-0.256894 0.725447
-0.275796 0.718474
-0.294509 0.711008
-0.31302 0.703055
-0.331317 0.69462
-0.349386 0.685709
-0.367216 0.676328
-0.384795 0.666484
-0.402109 0.656183
-0.419148 0.645432
-0.4359 0.634239
-0.452353 0.622611
-0.468496 0.610556
-0.484318 0.598083
-0.499808 0.5852
-0.514956 0.571916
-0.52975 0.55824
-0.544182 0.544182
-0.55824 0.52975
-0.571916 0.514956
-0.5852 0.499808
-0.598083 0.484318
-0.610556 0.468496
-0.622611 0.452353
-0.634239 0.4359
-0.645432 0.419148
-0.656183 0.402109
